1392220800000,4,66,995
1392222000000,4.0,75,994
1392223800000,4.0,75,993
1392224400000,4,65,994
1392225600000,4.0,75,993
1392227400000,4.0,75,993
1392228000000,3,73,993
1392229200000,3.0,87,992
1392231000000,3.0,87,991
1392231600000,3,84,992
1392232800000,3.0,87,991
1392234600000,2.0,93,990
1392235200000,2,87,991
1392236400000,2.0,93,990
1392238200000,2.0,93,990
1392238800000,2,89,990
1392240000000,2.0,93,990
1392241800000,2.0,93,989
1392242400000,2,91,990
1392243600000,3.0,93,989
1392245400000,3.0,93,989
1392246000000,3,86,990
1392247200000,3.0,93,989
1392249000000,3.0,93,989
1392249600000,3,88,990
1392250800000,4.0,87,989
1392252600000,4.0,87,989
1392253200000,4,85,990
1392254400000,4.0,87,989
1392256200000,4.0,87,989
1392256800000,4,82,990
1392258000000,5.0,81,989
1392259800000,5.0,81,989
1392260400000,6,69,990
1392261600000,6.0,76,990
1392263400000,6.0,76,990
1392264000000,6,66,990
1392265200000,6.0,76,990
1392267000000,6.0,76,989
1392267600000,6,62,990
1392268800000,6.0,70,990
1392270600000,7.0,66,989
1392272400000,7.0,66,989
1392274200000,7.0,66,989
1392274800000,6,56,990
1392276000000,6.0,70,989
1392277800000,6.0,66,990
1392278400000,6,55,990
1392279600000,6.0,66,990
1392281400000,5.0,70,990
1392282000000,5,60,991
1392283200000,5.0,70,991
1392285000000,5.0,70,991
1392285600000,5,62,992
1392286800000,5.0,70,991
1392288600000,4.0,75,991
1392289200000,4,67,992
1392290400000,4.0,75,992
1392292200000,4.0,75,992
1392294000000,4.0,75,992
1392295800000,3.0,81,993
1392296400000,3,73,993
1392297600000,3.0,81,993
1392299400000,4.0,75,993
1392300000000,4,72,994
1392301200000,3.0,81,993
1392303000000,3.0,81,994
1392303600000,3,71,994
1392304800000,3.0,81,994
1392306600000,2.0,87,994
1392307200000,2,76,994
1392308400000,2.0,81,994
1392310200000,1.0,87,994
1392310800000,2,82,995
1392312000000,1.0,93,995
1392313800000,1.0,93,995
1392314400000,1,86,996
1392315600000,1.0,93,995
1392317400000,1.0,93,996
1392318000000,1,84,996
1392319200000,1.0,87,996
1392321000000,1.0,93,996
1392321600000,1,86,997
1392322800000,1.0,93,996
1392324600000,1.0,87,997
1392325200000,1,86,997
1392326400000,1.0,93,997
1392328200000,2.0,93,997
1392328800000,2,89,998
1392330000000,2.0,93,997
1392331800000,2.0,93,998
1392332400000,2,91,998
1392333600000,2.0,93,998
1392335400000,2.0,93,998
1392336000000,2,87,999
1392337200000,2.0,93,999
1392339000000,3.0,93,999
1392339600000,3,89,1000
1392340800000,3.0,93,999
1392342600000,4.0,87,1000
1392343200000,4,82,1000
1392346200000,5.0,81,1001
1392348000000,5.0,81,1001
1392349800000,5.0,87,1001
1392350400000,6,75,1002
1392351600000,6.0,81,1001
1392353400000,6.0,76,1002
1392354000000,6,72,1002
1392355200000,5.0,87,1002
1392357000000,6.0,81,1002
1392357600000,6,72,1002
1392358800000,6.0,81,1002
1392360600000,6.0,76,1002
1392361200000,6,67,1002
1392362400000,6.0,76,1002
1392364200000,6.0,76,1002
1392364800000,6,70,1003
1392366000000,6.0,76,1002
1392367800000,5.0,81,1003
1392368400000,5,67,1003
1392369600000,5.0,76,1003
1392371400000,5.0,76,1003
1392372000000,4,74,1003
1392373200000,4.0,81,1002
1392375000000,4.0,81,1002
1392375600000,4,76,1003
1392376800000,3.0,87,1002
1392378600000,4.0,81,1003
1392379200000,4,79,1003
1392380400000,4.0,81,1003
1392382200000,3.0,87,1003
1392384000000,3.0,87,1002
1392385800000,4.0,81,1001
1392386400000,4,77,1001
1392387600000,4.0,81,1000
1392389400000,3.0,87,1000
1392390000000,3,76,1000
1392391200000,3.0,87,1000
1392393000000,3.0,87,999
1392393600000,3,76
1392394800000,3.0,87,999
1392396600000,3.0,81,997
1392397200000,3,74,998
1392398400000,4.0,75,996
1392400200000,4.0,75,996
1392400800000,4,70,996
1392402000000,4.0,75,995
1392403800000,4.0,75,994
1392404400000,4,68,995
1392405600000,4.0,81,993
1392407400000,4.0,81,992
1392408000000,4,75,992
1392409200000,4.0,81,991
1392411000000,4.0,81,990
1392411600000,4,74,990
1392412800000,4.0,87,990
1392414600000,4.0,87,990
1392415200000,4,80,990
1392416400000,4.0,87,989
1392418200000,4.0,87,989
1392418800000,4,80,989
1392420000000,4.0,87,988
1392421800000,4.0,87,988
1392422400000,4,77,989
1392423600000,4.0,87,988
1392425400000,4.0,87,988
1392426000000,4,78,988
1392429600000,6,74,988
1392430800000,6.0,81,988
1392432600000,6.0,81,988
1392433200000,6,72,988
1392434400000,6.0,81,988
1392436200000,7.0,76,988
1392436800000,7,68,989
1392438000000,7.0,81,988
1392439800000,7.0,81,988
1392440400000,7,73,988
1392441600000,7.0,81,988
1392443400000,7.0,81,988
1392444000000,7,70,988
1392445200000,8.0,71,988
1392447000000,9.0,62,988
1392447600000,9,47,988
1392448800000,9.0,58,988
1392450600000,9.0,62,988
1392451200000,9,49,988
1392452400000,9.0,62,988
1392454200000,9.0,62,988
1392454800000,8,51,988
1392456000000,8.0,66,988
1392457800000,8.0,66,988
1392458400000,8,53,988
1392459600000,8.0,62,988
1392461400000,8.0,62,988
1392462000000,8,48,988
1392466800000,8.0,62,988
1392468600000,8.0,62,988
1392469200000,8,50,988
1392470400000,8.0,62,988
1392472200000,8.0,62,988
1392472800000,8,53,988
1392474000000,8.0,66,988
1392475800000,7.0,71,987
1392476400000,7,61,988
1392477600000,7.0,71,987
1392479400000,7.0,71,987
1392480000000,6,68,988
1392481200000,7.0,71,987
1392483000000,7.0,71,987
1392483600000,7,64,987
1392484800000,7.0,71,986
1392486600000,6.0,76,986
1392487200000,6,64,987
1392488400000,6.0,81,986
1392490200000,5.0,87,987
1392490800000,5,79,987
1392492000000,6.0,81,987
1392493800000,6.0,81,987
1392494400000,6,78,988
1392495600000,6.0,81,988
1392497400000,6.0,81,988
1392498000000,5,76,989
1392499200000,5.0,87,989
1392501000000,5.0,81,989
1392501600000,5,79,990
1392502800000,5.0,87,989
1392504600000,6.0,81,989
1392505200000,6,72,990
1392506400000,6.0,76,990
1392508200000,5.0,81,991
1392508800000,4,79,991
1392510000000,5.0,81,990
1392511800000,5.0,81,991
1392512400000,5,71,991
1392513600000,6.0,76,991
1392515400000,6.0,76,991
1392516000000,6,67,992
1392517200000,6.0,76,991
1392519000000,6.0,76,991
1392519600000,6,70,992
1392520800000,6.0,76,992
1392522600000,7.0,71,992
1392523200000,6,66,993
1392524400000,7.0,71,992
1392526200000,7.0,71,993
1392526800000,6,72,993
1392528000000,7.0,71,992
1392529800000,7.0,71,993
1392530400000,7,60,993
1392531600000,7.0,71,993
1392533400000,5.0,87,993
1392534000000,5,78,994
1392535200000,5.0,81,994
1392537000000,5.0,81,995
1392537600000,5,77,996
1392538800000,5.0,81,995
1392540600000,4.0,87,996
1392541200000,4,77,996
1392542400000,4.0,87,996
1392544200000,5.0,81,996
1392544800000,5,78,997
1392546000000,5.0,81,997
1392547800000,5.0,81,997
1392548400000,5,73,998
1392549600000,5.0,81,998
1392551400000,5.0,76,998
1392552000000,5,73,999
1392553200000,4.0,81,999
1392555000000,4.0,81,999
1392555600000,4,70,1000
1392556800000,4.0,81,999
1392558600000,4.0,81,1000
1392559200000,4,73,1000
1392560400000,4.0,81,1000
1392562200000,4.0,75,1000
1392562800000,4,73,1001
1392564000000,3.0,81,1001
1392565800000,3.0,81,1001
1392566400000,3,74,1002
1392567600000,3.0,81,1001
1392569400000,3.0,87,1001
1392570000000,4,77,1002
1392571200000,3.0,87,1002
1392573000000,3.0,87,1002
1392573600000,3,77,1002
1392574800000,3.0,87,1002
1392576600000,3.0,81,1002
1392577200000,3,74,1003
1392578400000,3.0,81,1002
1392580200000,3.0,81,1002
1392580800000,3,74,1003
1392582000000,3.0,81,1002
1392583800000,3.0,81,1003
1392584400000,3,78,1004
1392585600000,3.0,81,1003
1392587400000,3.0,81,1003
1392588000000,3,73,1004
1392589200000,3.0,81,1003
1392591000000,3.0,81,1004
1392591600000,3,79,1004
1392592800000,3.0,81,1004
1392594600000,3.0,81,1004
1392595200000,3,75,1005
1392596400000,3.0,87,1005
1392598200000,4.0,81,1005
1392598800000,4,73,1006
1392600000000,5.0,76,1006
1392601800000,5.0,76,1006
1392602400000,6,63,1007
1392603600000,6.0,70,1006
1392605400000,7.0,66,1007
1392606000000,7,57,1007
1392607200000,7.0,66,1007
1392609000000,7.0,66,1008
1392609600000,8,49,1008
1392612600000,7.0,66,1008
1392613200000,7,51,1009
1392614400000,8.0,57,1008
1392616200000,7.0,61,1009
1392616800000,7,48,1010
1392618000000,7.0,61,1009
1392619800000,8.0,53,1009
1392620400000,8,41,1010
1392621600000,8.0,53,1009
1392623400000,8.0,53,1010
1392624000000,8,40,1010
1392625200000,7.0,53,1010
1392627000000,7.0,53,1010
1392627600000,6,42,1011
1392628800000,6.0,57,1011
1392630600000,5.0,65,1011
1392631200000,4,57,1012
1392632400000,4.0,70,1011
1392634200000,3.0,75,1012
1392634800000,3,69,1012
1392636000000,3.0,81,1012
1392637800000,3.0,75,1012
1392638400000,3,70,1013
1392639600000,2.0,81,1012
1392641400000,2.0,81,1013
1392642000000,2,78,1013
1392643200000,2.0,81,1013
1392645000000,2.0,87,1013
1392645600000,2,83,1014
1392646800000,1.0,93,1013
1392648600000,1.0,87,1013
1392649200000,1,82,1014
1392650400000,1.0,87,1013
1392652200000,1.0,93,1014
1392652800000,1,85,1014
1392654000000,2.0,87,1014
1392655800000,2.0,93,1014
1392656400000,2,87,1014
1392657600000,2.0,93,1014
1392659400000,2.0,87,1014
1392660000000,2,87,1014
1392661200000,2.0,93,1014
1392663000000,2.0,93,1014
1392663600000,2,88,1014
1392664800000,2.0,93,1014
1392666600000,3.0,87,1014
1392667200000,3,88,1014
1392668400000,3.0,93,1013
1392670200000,3.0,93,1013
1392670800000,3,87,1014
1392672000000,3.0,93,1013
1392673800000,3.0,93,1013
1392674400000,3,89,1014
1392675600000,4.0,87,1013
1392677400000,4.0,93,1013
1392678000000,4,90,1013
1392679200000,4.0,93,1012
1392681000000,4.0,93,1012
1392681600000,4,90,1013
1392682800000,4.0,100,1012
1392684600000,5.0,93,1012
1392685200000,5,93,1013
1392686400000,5.0,93,1012
1392688200000,5.0,93,1012
1392688800000,5,91,1012
1392690000000,5.0,93,1012
1392691800000,6.0,87,1012
1392692400000,6,87,1013
1392693600000,6.0,87,1012
1392695400000,6.0,87,1012
1392696000000,6,87,1012
1392697200000,6.0,87,1012
1392699000000,6.0,87,1011
1392699600000,6,82,1012
1392700800000,6.0,87,1011
1392702600000,6.0,81,1011
1392703200000,6,75,1011
1392704400000,6.0,81,1011
1392706200000,7.0,76,1010
1392706800000,6,71,1010
1392708000000,6.0,81,1010
1392709800000,6.0,81,1010
1392710400000,6,73,1010
1392711600000,6.0,81,1009
1392713400000,6.0,81,1009
1392714000000,6,76,1010
1392715200000,6.0,81,1009
1392717000000,6.0,81,1009
1392717600000,6,78,1009
1392718800000,6.0,81,1009
1392720600000,5.0,87,1009
1392721200000,5,78,1009
1392722400000,5.0,87,1008
1392724200000,5.0,87,1008
1392724800000,5,85,1008
1392726000000,5.0,87,1008
1392727800000,5.0,87,1008
1392728400000,5,81,1008
1392729600000,5.0,87,1008
1392731400000,5.0,87,1008
1392732000000,5,80,1008
1392733200000,6.0,81,1008
1392735000000,5.0,87,1007
1392735600000,5,83,1008
1392736800000,5.0,87,1007
1392738600000,5.0,87,1007
1392739200000,5,81,1008
1392740400000,5.0,87,1007
1392742200000,5.0,87,1007
1392742800000,5,86,1007
1392744000000,5.0,87,1007
1392745800000,5.0,87,1007
1392746400000,5,85,1007
1392747600000,5.0,87,1006
1392749400000,5.0,93,1006
1392750000000,5,87,1007
1392751200000,5.0,93,1006
1392753000000,5.0,93,1006
1392753600000,5,89,1006
1392754800000,5.0,93,1006
1392756600000,5.0,93,1005
1392757200000,5,89,1006
1392758400000,5.0,93,1005
1392760200000,5.0,93,1005
1392760800000,5,86,1006
1392762000000,5.0,93,1005
